Date,Client,Project,ProjectCode,Task,Hours,HoursRounded,Billable,Invoiced,Approved,FirstName,LastName,Department,Employee,BillableRate,CostRate,CostAmount,Currency,ExternalReferenceURL
4/3/2017,Roonder Techfalselogies LLC,Roonder 3.0,TM001,Project Management,1.8,1.5,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/3/2017,Prosaria,Business Development,GM001,Business Development,0.92,1,FALSE,FALSE,TRUE,Walter,Silva,Product,TRUE,0,0,0,United States Dollar - USD,
4/3/2017,Olith,Pharos,DV002,Engineering,7.69,8,TRUE,TRUE,TRUE,Hubert,Green,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/3/2017,Olith,Pharos,DV002,Engineering,7.57,8,TRUE,TRUE,TRUE,Rudy,Parker,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/4/2017,Roonder Techfalselogies LLC,Roonder 3.0,TM001,Project Management,2.3,2,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/4/2017,Twitri,CLOB Rearchitecture,BGC001,Project Management,1.53,2,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,50,0,0,United States Dollar - USD,
4/4/2017,Prosaria,Business Development,GM001,Business Development,4.17,4,FALSE,FALSE,TRUE,Walter,Silva,Product,TRUE,0,0,0,United States Dollar - USD,
4/4/2017,Audosis,Project Wildfire,Audosis003,Project Management,0.39,0.5,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/4/2017,Olith,Pharos,DV002,Engineering,7.96,8,TRUE,TRUE,TRUE,Hubert,Green,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/4/2017,Olith,Pharos,DV002,Engineering,7.95,8,TRUE,TRUE,TRUE,Rudy,Parker,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/5/2017,Audosis,Project Wildfire,Audosis003,Product Management,2.27,2,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/5/2017,Twitri,CLOB Rearchitecture,BGC001,Product Management,1.55,2,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,50,0,0,United States Dollar - USD,
4/5/2017,Prosaria,Business Development,GM001,Business Development,0.27,0.5,FALSE,FALSE,TRUE,Walter,Silva,Product,TRUE,0,0,0,United States Dollar - USD,
4/5/2017,Roonder Techfalselogies LLC,Roonder 3.0,TM001,Project Management,1.55,2,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/5/2017,Audosis,Project Wildfire,Audosis003,Project Management,0.87,1,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/5/2017,Olith,Pharos,DV002,Engineering,7.56,8,TRUE,TRUE,TRUE,Hubert,Green,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/5/2017,Olith,Pharos,DV002,Engineering,7.61,8,TRUE,TRUE,TRUE,Rudy,Parker,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/6/2017,Olith,Pharos,DV002,Engineering,8.04,8,TRUE,TRUE,TRUE,Hubert,Green,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/6/2017,Audosis,Project Wildfire,Audosis003,Product Management,4.5,4.5,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/6/2017,Twitri,CLOB Rearchitecture,BGC001,Product Management,3.01,3,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,50,0,0,United States Dollar - USD,
4/6/2017,Roonder Techfalselogies LLC,Roonder 3.0,TM001,Project Management,0.92,0.5,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/6/2017,Prosaria,Business Development,GM001,Business Development,1.25,1,FALSE,FALSE,TRUE,Walter,Silva,Product,TRUE,0,0,0,United States Dollar - USD,
4/6/2017,Olith,Pharos,DV002,Engineering,9.4,9,TRUE,TRUE,TRUE,Rudy,Parker,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/7/2017,Olith,Pharos,DV002,Engineering,8.05,8,TRUE,TRUE,TRUE,Hubert,Green,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/7/2017,Olith,Pharos,DV002,Engineering,3.78,4,TRUE,TRUE,TRUE,Rudy,Parker,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/7/2017,Roonder Techfalselogies LLC,Roonder 3.0,TM001,Project Management,2.11,2.5,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/7/2017,Twitri,CLOB Rearchitecture,BGC001,Project Management,3.35,3.5,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,50,0,0,United States Dollar - USD,
4/7/2017,Prosaria,Business Development,GM001,Business Development,3.92,4,FALSE,FALSE,TRUE,Walter,Silva,Product,TRUE,0,0,0,United States Dollar - USD,
4/7/2017,Anil,React Native,RD002,Engineering,2.81,3,FALSE,FALSE,TRUE,Rudy,Parker,Engineering,TRUE,0,0,0,United States Dollar - USD,
4/10/2017,Olith,Pharos,DV002,Engineering,8.47,8,TRUE,TRUE,TRUE,Hubert,Green,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/10/2017,Twitri,CLOB Rearchitecture,BGC001,Project Management,5.54,6,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,50,0,0,United States Dollar - USD,
4/10/2017,Roonder Techfalselogies LLC,Roonder 3.0,TM001,Project Management,1.44,1,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/10/2017,Prosaria,Business Development,GM001,Business Development,1.08,1,FALSE,FALSE,TRUE,Walter,Silva,Product,TRUE,0,0,0,United States Dollar - USD,
4/10/2017,Audosis,Project Wildfire,Audosis003,Project Management,1.33,1,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/10/2017,Olith,Pharos,DV002,Engineering,7.95,8,TRUE,TRUE,TRUE,Rudy,Parker,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/11/2017,Olith,Pharos,DV002,Engineering,8,8,TRUE,TRUE,TRUE,Hubert,Green,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/11/2017,Olith,Pharos,DV002,Engineering,7.77,8,TRUE,TRUE,TRUE,Rudy,Parker,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/11/2017,Roonder Techfalselogies LLC,Roonder 3.0,TM001,Project Management,2.44,2,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/11/2017,Audosis,Project Wildfire,Audosis003,Project Management,5.37,5,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,70,0,0,United States Dollar - USD,
4/11/2017,Prosaria,Business Development,GM001,Business Development,0.75,1,FALSE,FALSE,TRUE,Walter,Silva,Product,TRUE,0,0,0,United States Dollar - USD,
4/11/2017,Twitri,CLOB Rearchitecture,BGC001,Project Management,1.48,1,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,50,0,0,United States Dollar - USD,
4/12/2017,Olith,Pharos,DV002,Engineering,7.54,8,TRUE,TRUE,TRUE,Hubert,Green,Engineering,TRUE,80,0,0,United States Dollar - USD,
4/12/2017,Prosaria,Business Development,GM001,Business Development,2.22,2.5,FALSE,FALSE,TRUE,Walter,Silva,Product,TRUE,0,0,0,United States Dollar - USD,
4/12/2017,Twitri,CLOB Rearchitecture,BGC001,Project Management,2.52,2.5,TRUE,TRUE,TRUE,Walter,Silva,Product,TRUE,50,0,0,United States Dollar - USD,
